Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
408,"('DartmouthCommon', 'RisaRosenberg')",49660950,DartmouthCommon,2009-06-22 15:27:36,794,614,25056,"When it comes to the #ClimateCrisis, I think it's time to admit that Civility is Highly Overrated. We are rushing towards the #NextMassExtinction",Old Dartmouth,7213,False,"RT @MiningWatch: Still in awe of the new Harperesque boilerplate: ""The Govt of Canada is working to protect the environment while growing t…",2019-04-16 11:51:16,3.0,27952070,RisaRosenberg,2009-03-31 20:15:29,134,460,47,Fundraising On the Rise,Toronto,91,False,"Dear Richard Branson, 
Can the environmental movement borrow your network for a while?",2019-04-15 16:40:14,0.0,Directed,0
409,"('votelau', 'sejalc')",185630556,votelau,2010-09-01 13:16:55,3072,3042,64499,Former leader of @GreenPartySK https://t.co/Cth8rAFRwm Union Member/Business Owner,Treaty 4 territory,32461,False,RT @tellsomebodynow: Not very damned 'green' is it? ‘Midnight in Chernobyl’ reveals the nuclear disaster's untold story - Los Angeles Times…,2019-04-16 04:35:33,1.0,37047399,sejalc,2009-05-01 21:28:38,8389,8671,2014,"Executive Director @SFBaykeeper: defending #SFBay from the biggest threats and holding polluters accountable w/science, advocacy, law, and a boat.","Bay Area, CA",3484,False,RT @sejalc: Thank you to the wonderful staff @hogislandoyster for supporting #SFBay through the #BaykeeperIPA!!    Proceeds from the beer h…,2019-04-15 14:58:40,6.0,Directed,0
410,"('votelau', 'omarfofana36')",185630556,votelau,2010-09-01 13:16:55,3072,3042,64499,Former leader of @GreenPartySK https://t.co/Cth8rAFRwm Union Member/Business Owner,Treaty 4 territory,32461,False,RT @tellsomebodynow: Not very damned 'green' is it? ‘Midnight in Chernobyl’ reveals the nuclear disaster's untold story - Los Angeles Times…,2019-04-16 04:35:33,1.0,962876212669448192,omarfofana36,2018-02-12 02:29:13,46,726,16,,,30,False,,,,Directed,0
411,"('votelau', 'Dannybooboo0')",185630556,votelau,2010-09-01 13:16:55,3072,3042,64499,Former leader of @GreenPartySK https://t.co/Cth8rAFRwm Union Member/Business Owner,Treaty 4 territory,32461,False,RT @tellsomebodynow: Not very damned 'green' is it? ‘Midnight in Chernobyl’ reveals the nuclear disaster's untold story - Los Angeles Times…,2019-04-16 04:35:33,1.0,109031250,Dannybooboo0,2010-01-27 19:17:53,904,1781,224,♛ The Airbnb Pro ♛ Airbnb employee #700. Superhost. Author: Optimize YOUR Airbnb. Business: @OptimizeAirbnb,World,19656,False,@instagram I want to change my username to an available username but IG says it's not available..??,2019-04-08 13:07:46,0.0,Directed,0
412,"('votelau', 'nodqdotcom')",185630556,votelau,2010-09-01 13:16:55,3072,3042,64499,Former leader of @GreenPartySK https://t.co/Cth8rAFRwm Union Member/Business Owner,Treaty 4 territory,32461,False,RT @tellsomebodynow: Not very damned 'green' is it? ‘Midnight in Chernobyl’ reveals the nuclear disaster's untold story - Los Angeles Times…,2019-04-16 04:35:33,1.0,21817608,nodqdotcom,2009-02-25 00:35:51,170148,75641,71656,"Wrestling news, rumors, results, spoilers, opinions, features since 1998! #WWE #RAW #SDLive #MITB #WWEMITB #WWENetwork #ImpactWrestling #AEW","Portland, OR",96813,False,VIDEO: Dean Ambrose appears after #WWE #RAW ends https://t.co/A60Ka5JHeo https://t.co/7GpJPHg9gl,2019-04-16 04:05:59,10.0,Directed,0
413,"('votelau', 'ChillOutCafeYQR')",185630556,votelau,2010-09-01 13:16:55,3072,3042,64499,Former leader of @GreenPartySK https://t.co/Cth8rAFRwm Union Member/Business Owner,Treaty 4 territory,32461,False,RT @tellsomebodynow: Not very damned 'green' is it? ‘Midnight in Chernobyl’ reveals the nuclear disaster's untold story - Los Angeles Times…,2019-04-16 04:35:33,1.0,1111129471602573312,ChillOutCafeYQR,2019-03-28 04:54:44,647,3873,2098,@MachinistsUnion @iamawcanada #UnionStrong @AFLCIO  Grandpa to Six ~ Green Party of Canada #GPC #cats #CatsOfTwitter #hdwallpapers #hdphotography #StonerFam,Canada,137,False,"RT @NYMag: Mike Pence is President Trump's No. 1 ally, even in private White House meetings, where he’s loath to disagree with his boss htt…",2019-04-16 07:33:10,6.0,Directed,0
414,"('Osmaanadni', 'MohamedOmarOs12')",715205857,Osmaanadni,2012-07-25 00:54:23,172,109,1966,you can’t finesse a finesser,BALADWEYNE💙,4021,False,RT @ASRomaEN: All Roma players banned from taking photos with Drake until the end of the season,2019-04-15 20:04:57,49369.0,1117133486966681601,MohamedOmarOs12,2019-04-13 18:32:33,2,7,0,,,0,False,,,,Directed,0
415,"('Osmaanadni', 'Idman20278802')",715205857,Osmaanadni,2012-07-25 00:54:23,172,109,1966,you can’t finesse a finesser,BALADWEYNE💙,4021,False,RT @ASRomaEN: All Roma players banned from taking photos with Drake until the end of the season,2019-04-15 20:04:57,49370.0,1098683855148670977,Idman20278802,2019-02-21 20:40:18,2,126,0,Föör sugen på gossip,,8,False,,,,Directed,0
416,"('Osmaanadni', 'Derinbarwari98')",715205857,Osmaanadni,2012-07-25 00:54:23,172,109,1966,you can’t finesse a finesser,BALADWEYNE💙,4021,False,RT @ASRomaEN: All Roma players banned from taking photos with Drake until the end of the season,2019-04-15 20:04:57,49370.0,1095311089988968449,Derinbarwari98,2019-02-12 13:18:08,32,72,85,Kurdistan ❤️☀️💚,Stockholm,514,False,"RT @Avar_mshare: Name a better duo
.
.
.
.
.
.
I’ll wait... https://t.co/zQ0qIdhcxQ",2019-04-09 20:32:00,36.0,Directed,0
417,"('Osmaanadni', 'Fatush51955919')",715205857,Osmaanadni,2012-07-25 00:54:23,172,109,1966,you can’t finesse a finesser,BALADWEYNE💙,4021,False,RT @ASRomaEN: All Roma players banned from taking photos with Drake until the end of the season,2019-04-15 20:04:57,49370.0,1080226886553423873,Fatush51955919,2019-01-01 22:18:54,3,4,0,,,0,False,,,,Directed,0
418,"('Osmaanadni', 'hee_jar')",715205857,Osmaanadni,2012-07-25 00:54:23,172,109,1966,you can’t finesse a finesser,BALADWEYNE💙,4021,False,RT @ASRomaEN: All Roma players banned from taking photos with Drake until the end of the season,2019-04-15 20:04:57,49370.0,437505185,hee_jar,2011-12-15 13:53:01,225,319,1315,,Dar-es-salaam,3519,False,😹😹😹🔥 https://t.co/UpgLTblJHS,2019-04-14 18:28:08,0.0,Directed,0
419,"('Reena_Beana', 'snowbunnyhub_')",178848093,Reena_Beana,2010-08-15 21:24:56,1209,630,48185,PSU '20 ΚΔΦ NAS 🖤💛,,44599,False,RT @lotives: me talking to myself https://t.co/5HYwbIBVmQ,2019-04-16 06:30:54,21134.0,1049360482220605442,snowbunnyhub_,2018-10-08 18:06:49,259,1523,1707,👯‍♀️White Girl Appreciation👯‍♀️,,16848,False,RT @jennajorgensen1: eye contact during sex&gt;&gt;&gt; https://t.co/GD7NnOE6OY,2019-04-16 03:59:05,8.0,Directed,0
420,"('Reena_Beana', 'footsniffer221')",178848093,Reena_Beana,2010-08-15 21:24:56,1209,630,48185,PSU '20 ΚΔΦ NAS 🖤💛,,44599,False,RT @lotives: me talking to myself https://t.co/5HYwbIBVmQ,2019-04-16 06:30:54,21134.0,1078838305066754048,footsniffer221,2018-12-29 02:21:10,68,125,91,,,464,False,@yaagirlgigi dm,2019-04-09 02:26:44,0.0,Directed,0
421,"('Reena_Beana', 'nolesliee')",178848093,Reena_Beana,2010-08-15 21:24:56,1209,630,48185,PSU '20 ΚΔΦ NAS 🖤💛,,44599,False,RT @lotives: me talking to myself https://t.co/5HYwbIBVmQ,2019-04-16 06:30:54,21134.0,4207288940,nolesliee,2015-11-12 01:31:30,383,977,25,T🦋,,566,False,https://t.co/uMCaf4x1kP,2019-04-14 17:13:54,0.0,Directed,0
422,"('Reena_Beana', 'sophiamckenzi')",178848093,Reena_Beana,2010-08-15 21:24:56,1209,630,48185,PSU '20 ΚΔΦ NAS 🖤💛,,44599,False,RT @lotives: me talking to myself https://t.co/5HYwbIBVmQ,2019-04-16 06:30:54,21134.0,1103140890187649024,sophiamckenzi,2019-03-06 03:50:58,59,466,55,Michigan,,119,False,RT @tayallard: oh so blondes have more fun? explain my clinical depression.,2019-03-13 23:18:53,700.0,Directed,0
423,"('Reena_Beana', 'FrenchyTall')",178848093,Reena_Beana,2010-08-15 21:24:56,1209,630,48185,PSU '20 ΚΔΦ NAS 🖤💛,,44599,False,RT @lotives: me talking to myself https://t.co/5HYwbIBVmQ,2019-04-16 06:30:54,21134.0,971551487070367744,FrenchyTall,2018-03-08 01:01:39,61,394,785,YOUTUBELINKBELOW,"California, USA",350,False,- ur girl a thirst trap💚,2019-04-16 05:45:38,0.0,Directed,0
424,"('MeleenaAErikson', 'DrMatthewWendt')",369571789,MeleenaAErikson,2011-09-07 15:50:12,1570,1782,669,"Professor, #marketer, #crocheter, wife, mom, #author and lifestyle blogger...still waiting on that midnight train",Maine,49,False,"my #TuesdayThoughts, what if? https://t.co/WGavXMKopE",2018-05-22 17:37:49,0.0,1095737507587727363,DrMatthewWendt,2019-02-13 17:32:34,698,3022,377,"Husband, Father, Blessed & International School Principal","Kansas, USA & Shenzhen, China",251,False,@ChrisCrobert @DLoesch @mizknol @IlhanMN https://t.co/Z4TH342Dc9,2019-04-16 01:23:28,0.0,Directed,0
425,"('MeleenaAErikson', 'Integrateschool')",369571789,MeleenaAErikson,2011-09-07 15:50:12,1570,1782,669,"Professor, #marketer, #crocheter, wife, mom, #author and lifestyle blogger...still waiting on that midnight train",Maine,49,False,"my #TuesdayThoughts, what if? https://t.co/WGavXMKopE",2018-05-22 17:37:49,0.0,1003113674792427521,Integrateschool,2018-06-03 03:18:31,319,558,10,The new standard for education that creates affordable products that redefines the user experience and streamlines the learning process for students.,"Manhattan, NY",3,False,Join us on our journey to revolutionize education as we go through our ups and downs of entrepreneurship. Here is o… https://t.co/JJmIs1OrlS,2019-03-18 16:21:19,3.0,Directed,0
426,"('MeleenaAErikson', 'Fredkaydaddy')",369571789,MeleenaAErikson,2011-09-07 15:50:12,1570,1782,669,"Professor, #marketer, #crocheter, wife, mom, #author and lifestyle blogger...still waiting on that midnight train",Maine,49,False,"my #TuesdayThoughts, what if? https://t.co/WGavXMKopE",2018-05-22 17:37:49,0.0,974998255351287808,Fredkaydaddy,2018-03-17 13:17:53,431,2777,50,,,3,False,"Do you have any debt on your credit card that you can't pay, i'm gonna help you clear the debt, and still give you… https://t.co/N3r8EYcBFO",2019-04-14 21:12:40,0.0,Directed,0
427,"('MeleenaAErikson', 'Mareya15251381')",369571789,MeleenaAErikson,2011-09-07 15:50:12,1570,1782,669,"Professor, #marketer, #crocheter, wife, mom, #author and lifestyle blogger...still waiting on that midnight train",Maine,49,False,"my #TuesdayThoughts, what if? https://t.co/WGavXMKopE",2018-05-22 17:37:49,0.0,1070720406745567232,Mareya15251381,2018-12-06 16:43:32,87,309,32,Hi! I am Mareya ! 🍎 100% Follow Back,,63,False,#MarkHamill https://t.co/nTWgMUTXPW,2019-03-31 02:12:44,0.0,Directed,0
428,"('MeleenaAErikson', 'stephen_niese')",369571789,MeleenaAErikson,2011-09-07 15:50:12,1570,1782,669,"Professor, #marketer, #crocheter, wife, mom, #author and lifestyle blogger...still waiting on that midnight train",Maine,49,False,"my #TuesdayThoughts, what if? https://t.co/WGavXMKopE",2018-05-22 17:37:49,0.0,1011150396801404928,stephen_niese,2018-06-25 07:33:35,124,1056,52,"I'm a God fearing man ,who wants the same in a life time relationship",,156,False,@CatBlanco Hi,2018-08-19 12:41:17,0.0,Directed,0
429,"('Devinesignz', 'UncleMitch')",369218956,Devinesignz,2011-09-07 00:05:28,194,725,849,We make signs by hand from start to finish customized the way you want them. Plus many more,New Hampshire,64,False,"32 ft x 12 in aluminum pic good condition  550.00
24 ft x 24 in aluminum pic good condition. 550.00
Call or txt Bill. 603 401 6764",2019-04-07 16:24:08,0.0,18725693,UncleMitch,2009-01-07 15:53:51,120,124,923,"Stay real, stay focused. Love each other unconditionally and make sure to have fun. Trying to get off the grid.",Boston,56,False,@realDougStewart 2,2019-04-13 15:43:47,0.0,Directed,0
430,"('Devinesignz', 'changegamescom')",369218956,Devinesignz,2011-09-07 00:05:28,194,725,849,We make signs by hand from start to finish customized the way you want them. Plus many more,New Hampshire,64,False,"32 ft x 12 in aluminum pic good condition  550.00
24 ft x 24 in aluminum pic good condition. 550.00
Call or txt Bill. 603 401 6764",2019-04-07 16:24:08,0.0,2525002464,changegamescom,2014-05-26 13:14:43,44769,80770,46,Change Games is an international gamer community and network for all kinds of innovative and sustainable projects. #change #eco #edu #esport #games #gamechanger,"Berlin, Germany",69,False,"@GreeningDeserts started the project https://t.co/BJe7ysJUJg, the world's first greenhouse ship and solar ship for… https://t.co/GxOyH66Fya",2018-05-27 08:27:11,64.0,Directed,0
431,"('Devinesignz', 'JeromeDeli')",369218956,Devinesignz,2011-09-07 00:05:28,194,725,849,We make signs by hand from start to finish customized the way you want them. Plus many more,New Hampshire,64,False,"32 ft x 12 in aluminum pic good condition  550.00
24 ft x 24 in aluminum pic good condition. 550.00
Call or txt Bill. 603 401 6764",2019-04-07 16:24:08,0.0,3375905356,JeromeDeli,2015-07-14 14:55:43,131,514,185,We are across the street from the Ford Dealership and in the same lot as Bank of America on Nashua Rd. Order now @ +1 603-425-1820,"Londonderry, NH",36,False,"What's Cooking Today!  Tuna Melt:  White Albacore Tuna Salad with Melted Cheddar Cheese, Red Onions, Tomatoes, Wilt… https://t.co/adGGgg4WSA",2019-04-12 14:15:34,0.0,Directed,0
432,"('Devinesignz', 'david_colyer11')",369218956,Devinesignz,2011-09-07 00:05:28,194,725,849,We make signs by hand from start to finish customized the way you want them. Plus many more,New Hampshire,64,False,"32 ft x 12 in aluminum pic good condition  550.00
24 ft x 24 in aluminum pic good condition. 550.00
Call or txt Bill. 603 401 6764",2019-04-07 16:24:08,0.0,953603575539687425,david_colyer11,2018-01-17 12:23:04,427,1831,16,Midnight Ceiling (Real Estate Connects),"Tampa, FL",6,False,https://t.co/LPkju961vs,2019-03-17 16:52:22,0.0,Directed,0
433,"('Devinesignz', 'amirtanha123456')",369218956,Devinesignz,2011-09-07 00:05:28,194,725,849,We make signs by hand from start to finish customized the way you want them. Plus many more,New Hampshire,64,False,"32 ft x 12 in aluminum pic good condition  550.00
24 ft x 24 in aluminum pic good condition. 550.00
Call or txt Bill. 603 401 6764",2019-04-07 16:24:08,0.0,951187466169602049,amirtanha123456,2018-01-10 20:22:18,29,698,2,1st year,,1,False,Follow kurram news,2018-02-09 16:47:23,0.0,Directed,0
434,"('Nick_Kline99', 'Fatabbayanoo')",830943078592638976,Nick_Kline99,2017-02-13 00:54:02,178,293,5329,@AmericanU  Class of 2022,,35860,False,https://t.co/aTEK2ZAR1I,2019-04-16 11:20:53,0.0,1117233101233623041,Fatabbayanoo,2019-04-14 01:08:23,54,779,53,"Afghan / Durrani / Parsi Pataan 🏳🏴Youtube Has AFG Nasheeds Translated In ENG CC / Subscribe! ""Are We Still In The Dunya?!!! Screamed A Sahabi FACING 500000!""",Graveyard Of SuperPowers,1,False,Fatabayanoo Productions         Afghan Nasheeds With ENG CC | Arabic Nasheeds | Reminders &amp; Lectures | Documentarie… https://t.co/y64aKCti7z,2019-04-16 09:46:23,0.0,Directed,0
435,"('Nick_Kline99', 'JohnnyG640')",830943078592638976,Nick_Kline99,2017-02-13 00:54:02,178,293,5329,@AmericanU  Class of 2022,,35860,False,https://t.co/aTEK2ZAR1I,2019-04-16 11:20:53,0.0,859077723184082944,JohnnyG640,2017-05-01 16:11:04,39,59,1657,17 ~ I like politics 🤷🏻‍♂️  #FBR #BlueWave #Resist #YoungDem #ImpeachTrump,"New Jersey, USA",1033,False,@DanaScheider @msmonafrancine @bella_marie_v @RaisinTheBrar @piltlaxcaltzin I will see if I can get a hold of it,2019-04-16 12:17:28,0.0,Directed,0
436,"('Nick_Kline99', 'MaherBarotchi')",830943078592638976,Nick_Kline99,2017-02-13 00:54:02,178,293,5329,@AmericanU  Class of 2022,,35860,False,https://t.co/aTEK2ZAR1I,2019-04-16 11:20:53,0.0,4408983503,MaherBarotchi,2015-12-07 21:48:39,572,495,23234,"AQ, ISIS & PKK are Assad's terrorist proxies.
The Syrian people want regime change.
Tyrants will go & people will prevail.
Stop the #SyrianGenocide.",,21400,False,@ArtWendeley @21WIRE @bellingcat I am jealous. 😂,2019-04-16 11:58:51,0.0,Directed,0
437,"('Nick_Kline99', 'syria1_17')",830943078592638976,Nick_Kline99,2017-02-13 00:54:02,178,293,5329,@AmericanU  Class of 2022,,35860,False,https://t.co/aTEK2ZAR1I,2019-04-16 11:20:53,0.0,199691538,syria1_17,2010-10-07 14:24:44,576,1384,2410,,,437,False,"#Gergnaz
right Now
#Syria
#Idlib
#EyesOnIdlib https://t.co/30sYmxkY57",2019-04-15 20:10:41,9.0,Directed,0
438,"('Nick_Kline99', 'WorldinChange1')",830943078592638976,Nick_Kline99,2017-02-13 00:54:02,178,293,5329,@AmericanU  Class of 2022,,35860,False,https://t.co/aTEK2ZAR1I,2019-04-16 11:20:53,0.0,1088916176518950912,WorldinChange1,2019-01-25 21:47:02,19,284,606,"18 y 🇵🇹/ Spanish, English and Portuguese Speaker/ 🗺

Geography @geographyNow❤💢Politic @LiberalPT❤💢
statistics 📈📊 @spectatorindex",Portugal ,1269,False,"RT @wef: We've created 6.3 billion tonnes of it. 

📕 Read more: https://t.co/ajrnquhitC #waste #recycling https://t.co/Yf5cixcZyL",2019-04-16 10:14:51,279.0,Directed,0
439,"('kgrotke2', 'MEASeybold')",47653797,kgrotke2,2009-06-16 15:38:07,173,654,883,"reader, writer, intellectual historian",north of Boston,704,False,"RT @AOC: This puts me in danger every time.

Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in…",2019-04-11 15:54:45,28543.0,369750002,MEASeybold,2011-09-07 21:50:35,109,206,245,"Prof of AmLit & Twain Studies at Elmira College, home of @MarkTwainCenter. Co-editor of Routledge Companion to Lit. & Economics","Elmira, NY",433,False,Come to Cornell next week and maybe I’ll convince you that your blind rage at the NYT needle on election night was… https://t.co/KW5uGM53z0,2019-04-15 23:32:28,0.0,Directed,0
440,"('kgrotke2', 'AnEvanRiley')",47653797,kgrotke2,2009-06-16 15:38:07,173,654,883,"reader, writer, intellectual historian",north of Boston,704,False,"RT @AOC: This puts me in danger every time.

Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in…",2019-04-11 15:54:45,28543.0,972879993654169602,AnEvanRiley,2018-03-11 17:00:40,55,376,614,,"Wooster, OH",1065,False,"RT @JSchrinerBriggs: This is one of the more incredible things I’ve seen a member of Congress do in a hearing 

https://t.co/NDlWN6z5d9",2019-04-13 12:25:23,81.0,Directed,0
441,"('kgrotke2', '0Cz7qiqJlkhZ0fS')",47653797,kgrotke2,2009-06-16 15:38:07,173,654,883,"reader, writer, intellectual historian",north of Boston,704,False,"RT @AOC: This puts me in danger every time.

Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in…",2019-04-11 15:54:45,28543.0,1075661360246255616,0Cz7qiqJlkhZ0fS,2018-12-20 07:57:07,1,84,1,,,1,False,https://t.co/eew43MMWoS,2018-12-20 08:10:02,0.0,Directed,0
442,"('kgrotke2', 'omichael')",47653797,kgrotke2,2009-06-16 15:38:07,173,654,883,"reader, writer, intellectual historian",north of Boston,704,False,"RT @AOC: This puts me in danger every time.

Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in…",2019-04-11 15:54:45,28543.0,16002803,omichael,2008-08-26 21:10:10,151,610,913,I'm not here to make friends,the DMV,215,False,,,,Directed,0
443,"('kgrotke2', 'kujabi_n')",47653797,kgrotke2,2009-06-16 15:38:07,173,654,883,"reader, writer, intellectual historian",north of Boston,704,False,"RT @AOC: This puts me in danger every time.

Almost every time this uncalled for rhetoric gets blasted by conserv. grps, we get a spike in…",2019-04-11 15:54:45,28543.0,1062738472841240577,kujabi_n,2018-11-14 16:06:11,280,4997,17,,The Gambia,669,False,Today i am not feeling good..it's a such a bad day to me.,2019-04-10 16:49:36,0.0,Directed,0
444,"('SoellerPower', 'Avery_ATGM_User')",3995666116,SoellerPower,2015-10-19 16:12:43,1265,732,5854,"Antifascist revolting against a multipolar world. Ex-#J20 defendant #L12 Focus: 3rd position & left-right crossovers
| Abolition | Reparations | No Borders|","New York, NY",8999,False,"RT @charliearchy: Candidates who have NOT visited any facilities housing detained immigrants:

Joe Biden
Amy Klobuchar
Pete Buttigieg
Tulsi…",2019-04-16 03:20:19,339.0,1030162183793995776,Avery_ATGM_User,2018-08-16 18:39:38,39,398,62,,,28,False,"RT @leahmcelrath: I really dislike being in the position of so often saying things that piss people off.

But there is so much stupidity th…",2019-04-16 01:23:51,17.0,Directed,0
445,"('SoellerPower', 'hottakehotcakes')",3995666116,SoellerPower,2015-10-19 16:12:43,1265,732,5854,"Antifascist revolting against a multipolar world. Ex-#J20 defendant #L12 Focus: 3rd position & left-right crossovers
| Abolition | Reparations | No Borders|","New York, NY",8999,False,"RT @charliearchy: Candidates who have NOT visited any facilities housing detained immigrants:

Joe Biden
Amy Klobuchar
Pete Buttigieg
Tulsi…",2019-04-16 03:20:19,339.0,4534608320,hottakehotcakes,2015-12-12 04:19:14,163,696,654,Died 1915. “Reborn” 2019. Irish Catholic diaspora. Card Carrying Member of the I.W.W. Democratic Socialist. Anarchist. Communism is a state of mind.,"Portland, OR",5155,False,RT @JordanUhl: Bret Baier just polled the Bernie Town Hall audience who would be willing to switch to #MedicareForAll. It backfired spectac…,2019-04-15 23:59:59,10782.0,Directed,0
446,"('SoellerPower', 'ct_la')",3995666116,SoellerPower,2015-10-19 16:12:43,1265,732,5854,"Antifascist revolting against a multipolar world. Ex-#J20 defendant #L12 Focus: 3rd position & left-right crossovers
| Abolition | Reparations | No Borders|","New York, NY",8999,False,"RT @charliearchy: Candidates who have NOT visited any facilities housing detained immigrants:

Joe Biden
Amy Klobuchar
Pete Buttigieg
Tulsi…",2019-04-16 03:20:19,339.0,17979038,ct_la,2008-12-09 00:48:31,2629,2568,65970,"Linguist. Writer. Psychologist. Polyglot. Enby. Space enthusiast. Sci-fi. Ferrets and otters. 

Header pic: @_TheSeaning. 

🖖⚧🐻🏳️‍🌈🇺🇸🇩🇪🇪🇺🌍🔭🛰🚀🌌",Radio Free California,36737,False,"There are so many wonderful
#otter and general #mustelidae photos on twitter.

IF ONLY the accts* posting them woul… https://t.co/HPj7bc2vEt",2019-04-16 07:58:10,0.0,Directed,0
447,"('SoellerPower', 'diffendale')",3995666116,SoellerPower,2015-10-19 16:12:43,1265,732,5854,"Antifascist revolting against a multipolar world. Ex-#J20 defendant #L12 Focus: 3rd position & left-right crossovers
| Abolition | Reparations | No Borders|","New York, NY",8999,False,"RT @charliearchy: Candidates who have NOT visited any facilities housing detained immigrants:

Joe Biden
Amy Klobuchar
Pete Buttigieg
Tulsi…",2019-04-16 03:20:19,339.0,14708065,diffendale,2008-05-09 01:12:12,1552,2532,5446,"Mediterranean archaeologist, 1st millennium BCE: word & sherd nerd. Religion, Roman Republic, architecture. Poetry and photos, too. He/him. 🥖🌹","Columbia, MO",21417,False,"RT @KavehAkbar: Our histories, our brutalities, overlap endlessly. These griefs aren't mutually exclusive. If you have the means, you can d…",2019-04-16 01:16:52,365.0,Directed,0
448,"('SoellerPower', 'seahorselb')",3995666116,SoellerPower,2015-10-19 16:12:43,1265,732,5854,"Antifascist revolting against a multipolar world. Ex-#J20 defendant #L12 Focus: 3rd position & left-right crossovers
| Abolition | Reparations | No Borders|","New York, NY",8999,False,"RT @charliearchy: Candidates who have NOT visited any facilities housing detained immigrants:

Joe Biden
Amy Klobuchar
Pete Buttigieg
Tulsi…",2019-04-16 03:20:19,339.0,2615833424,seahorselb,2014-07-10 17:12:03,9,400,3,,,5444,False,@brettachapman @KAQinNOVA I’m curious. What is it about aboriginal?,2019-03-22 20:11:56,0.0,Directed,0
449,"('AcordVicki', 'TiffanyCWyatt')",1090605741680013312,AcordVicki,2019-01-30 13:40:46,4,130,36,,,88,False,@chuckwoolery @KamalaHarris one would think that you as an Attorney who's been schooled in proper procedure of not… https://t.co/sPyToIuSiU,2019-02-21 15:06:59,0.0,828345125285818368,TiffanyCWyatt,2017-02-05 20:50:42,852,1810,610,Family • Christ • Patriot • Freedom • Truth • Transparency • Accountability • MAGA,,6366,False,"RT @BardsOfWar: PRAYER.

It is the force no one can take from you.
It is the power that no one can deny you.
It is the action that no one c…",2019-04-15 21:35:12,187.0,Directed,0
450,"('AcordVicki', 'Koosharee')",1090605741680013312,AcordVicki,2019-01-30 13:40:46,4,130,36,,,88,False,@chuckwoolery @KamalaHarris one would think that you as an Attorney who's been schooled in proper procedure of not… https://t.co/sPyToIuSiU,2019-02-21 15:06:59,0.0,518856161,Koosharee,2012-03-08 20:39:27,329,1549,304,Crocodile Tears is my you tube channel,"Washington, USA",183,False,@mikeyscot @ACTBrigitte Well said,2019-04-14 11:55:50,0.0,Directed,0
451,"('AcordVicki', 'beardsfortrump')",1090605741680013312,AcordVicki,2019-01-30 13:40:46,4,130,36,,,88,False,@chuckwoolery @KamalaHarris one would think that you as an Attorney who's been schooled in proper procedure of not… https://t.co/sPyToIuSiU,2019-02-21 15:06:59,0.0,787016084587180032,beardsfortrump,2016-10-14 19:43:51,2319,3215,155,#CENSORED by Microsoft's LinkedIn https://t.co/nbAaOZl1qW   #ProTrump #WWG1WGA #Patriot #Conservative #LiveFree,,106,False,"Epic speech Candace.  Well done!

@RealCandaceO
@realDonaldTrump

https://t.co/jyXI7QoL7o",2019-04-12 17:21:04,0.0,Directed,0
452,"('MAGAMomSam', '15Getz15')",1097985886426296320,MAGAMomSam,2019-02-19 22:26:49,54,124,452,"Blogger and mom, discussing current events and issues faced as conservative parents #MAGA #2A #KAG2020 #WWG1WGA",,263,False,"@almecious Your inability to use proper grammar, spelling and punctuation is like the pot calling the kettle black.",2019-04-16 06:31:20,0.0,3301667659,15Getz15,2015-07-30 14:56:31,2017,2575,714,"Jesus/ Trump/Hockey🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
 🙏🏻Lord Thank you for President Trump🙏🏻",,3365,False,"RT @MAGAPATRIOT_TGM: 🚂🚂874 #TruthSeekerTrains 
@HomepageGroup 
@MAGAPATRIOT_TGM 
@17Thanq 
@JamesB007s 
@JeanneInTexas 
@KAG_CAMP 
@BubbaJ2…",2019-04-16 04:25:33,24.0,Directed,0
453,"('MAGAMomSam', 'poetWOAgun')",1097985886426296320,MAGAMomSam,2019-02-19 22:26:49,54,124,452,"Blogger and mom, discussing current events and issues faced as conservative parents #MAGA #2A #KAG2020 #WWG1WGA",,263,False,"@almecious Your inability to use proper grammar, spelling and punctuation is like the pot calling the kettle black.",2019-04-16 06:31:20,0.0,822444348977463296,poetWOAgun,2017-01-20 14:03:07,34078,35846,17411,"If U always TELL THE TRUTH you dont have to remember anything M.Twain |Artist, Musician, Composer, Poet & Bohemian-in-Chief #AmericaFirst #SixWordStory #KAG2020","California, USA",46,False,"RT @poetWOAgun: @realDonaldTrump The Notre Dame Fire has been burning for 2 hours no firemen have showed up yet with fire hoses

Many quest…",2019-04-15 22:12:39,31.0,Directed,0
